1104,285.82073,577941.01,100153.7,1807799.3,1297,12,12
2000,293.62569,577988.23,100153.7,1808007.5,1297,12,12
3000,293.16693,577853.69,100153.7,1807764.5,1297,12,12
4000,290.87006,577869.7,100153.7,1807948.1,1297,12,12
5000,294.28803,577725.57,100153.7,1808082.3,1297,12,12
6000,299.63641,577776.46,100153.7,1808194.6,1297,12,12
7000,296.07822,577695.39,100153.7,1807852.2,1297,12,12
8000,294.97793,577639.13,100153.7,1808072.4,1297,12,12
9000,296.89373,577558.27,100153.7,1807991.4,1297,12,12
10000,294.93539,577500.78,100153.7,1808521.7,1297,12,12
11000,290.92505,577316.78,100153.7,1808412.1,1297,12,12
12000,295.63088,577314.84,100153.7,1809076.1,1297,12,12
13000,292.83211,577217.16,100153.7,1808768.6,1297,12,12
14000,288.97135,577106.13,100153.7,1808844.1,1297,12,12
15000,291.2311,577149.64,100153.7,1808739.8,1297,12,12
16000,292.11092,577123.39,100153.7,1809033.4,1297,12,12
17000,289.74189,577008.28,100153.7,1808870.5,1297,12,12
18000,293.82725,577079.33,100153.7,1808950.4,1297,12,12
19000,286.66553,577027.57,100153.7,1808798.1,1297,12,12
20000,297.72994,577061.84,100153.7,1808914.1,1297,12,12
21000,283.5417,577041.1,100153.7,1808456.3,1297,12,12
22000,287.02219,577152.49,100153.7,1808323,1297,12,12
23000,289.87795,577349.08,100153.7,1808082,1297,12,12
24000,294.786,577372.33,100153.7,1808053.7,1297,12,12
25000,289.9369,577265.26,100153.7,1808065.7,1297,12,12
26000,299.5089,577572.38,100153.7,1808060,1297,12,12
27000,297.1568,577642.04,100153.7,1808307.7,1297,12,12
28000,293.01275,577634.66,100153.7,1808097.7,1297,12,12
29000,288.80312,577551.29,100153.7,1807988.4,1297,12,12
30000,291.14492,577525.97,100153.7,1808084.5,1297,12,12
31000,295.67225,577614.28,100153.7,1807793.3,1297,12,12
32000,287.11506,577505.21,100153.7,1807864.7,1297,12,12
33000,289.44962,577604.63,100153.7,1808021.9,1297,12,12
34000,296.46478,577642.73,100153.7,1808217.5,1297,12,12
35000,300.60652,577573.39,100153.7,1808512.6,1297,12,12
36000,299.13832,577393.31,100153.7,1808469.1,1297,12,12
37000,288.45579,577214.2,100153.7,1808531,1297,12,12
38000,288.97117,577059.92,100153.7,1808623.5,1297,12,12
39000,289.25988,577122.99,100153.7,1809102.9,1297,12,12
40000,289.17358,577104.06,100153.7,1808656.8,1297,12,12
41000,292.81832,577238.81,100153.7,1808525.1,1297,12,12
42000,294.85018,577227.37,100153.7,1808987.4,1297,12,12
43000,286.8826,576951.93,100153.7,1808653.5,1297,12,12
44000,294.54161,577159.59,100153.7,1808523.6,1297,12,12
45000,294.02056,577333.74,100153.7,1809031.3,1297,12,12
46000,288.61719,577225.6,100153.7,1808602,1297,12,12
47000,287.25486,577295.25,100153.7,1808743.8,1297,12,12
48000,302.57807,577438.27,100153.7,1808487,1297,12,12
49000,289.67447,577446.42,100153.7,1808329.4,1297,12,12
50000,289.29479,577292.78,100153.7,1808375.8,1297,12,12
51000,297.34007,577421.06,100153.7,1808268.1,1297,12,12
52000,292.37658,577360.65,100153.7,1807900.6,1297,12,12
53000,290.14906,577468.13,100153.7,1808267.7,1297,12,12
54000,297.75099,577612.83,100153.7,1808261.9,1297,12,12
55000,293.10762,577285.29,100153.7,1808032.7,1297,12,12
56000,286.30494,577267.15,100153.7,1808319.6,1297,12,12
57000,294.78297,577440.27,100153.7,1808397.4,1297,12,12
58000,296.10372,577472.15,100153.7,1808432.6,1297,12,12
59000,293.87341,577375.63,100153.7,1808159.7,1297,12,12
60000,288.1189,577211.15,100153.7,1808404.8,1297,12,12
61000,287.86371,577327.18,100153.7,1808550.5,1297,12,12
62000,297.02881,577262.95,100153.7,1808437.9,1297,12,12
63000,294.86586,577351.41,100153.7,1808644.4,1297,12,12
64000,289.67273,577233.72,100153.7,1808488.8,1297,12,12
65000,290.90445,577136.52,100153.7,1808352.2,1297,12,12
66000,293.3082,577119.67,100153.7,1808625.8,1297,12,12
67000,289.59712,577160.37,100153.7,1808310.5,1297,12,12
68000,294.85103,577208.28,100153.7,1808447.6,1297,12,12
69000,294.2603,577187.15,100153.7,1808408.8,1297,12,12
70000,291.31961,577208.29,100153.7,1808561,1297,12,12
71000,289.12171,577207.33,100153.7,1808485.7,1297,12,12
72000,287.8565,577162.99,100153.7,1808553.2,1297,12,12
73000,290.91387,577183.67,100153.7,1808393.1,1297,12,12
74000,290.11048,577321.6,100153.7,1808546.1,1297,12,12
75000,295.5668,577451.22,100153.7,1808209.1,1297,12,12
76000,295.90733,577483.93,100153.7,1808310.9,1297,12,12
77000,292.72643,577356.73,100153.7,1808160.3,1297,12,12
78000,292.84525,577312.56,100153.7,1808320.4,1297,12,12
79000,294.19649,577328.23,100153.7,1808747,1297,12,12
80000,295.36739,577361.53,100153.7,1808481.3,1297,12,12
81000,294.43682,577321.94,100153.7,1808438.6,1297,12,12
82000,289.05172,577306.07,100153.7,1808204.5,1297,12,12
83000,291.10531,577235.12,100153.7,1808447,1297,12,12
84000,299.63752,577365.08,100153.7,1808569.8,1297,12,12
85000,293.66697,577330.19,100153.7,1808549.1,1297,12,12
86000,288.26227,577111.81,100153.7,1808529.8,1297,12,12
87000,294.17954,577193.11,100153.7,1808571.2,1297,12,12
88000,291.24469,577262.17,100153.7,1808514.5,1297,12,12
89000,297.11576,577041.13,100153.7,1808388,1297,12,12
90000,294.18191,577100.23,100153.7,1808399.2,1297,12,12
91000,293.75421,577191.93,100153.7,1808516,1297,12,12
92000,287.47185,577122.61,100153.7,1808596.4,1297,12,12
93000,297.22067,577315.44,100153.7,1808679.9,1297,12,12
94000,292.62945,577080.9,100153.7,1808582.2,1297,12,12
95000,290.36134,577160.49,100153.7,1808506.4,1297,12,12
96000,294.72024,577286.71,100153.7,1808344.8,1297,12,12
97000,287.61075,577114.6,100153.7,1808785.6,1297,12,12
98000,300.42749,577327.06,100153.7,1808421.1,1297,12,12
99000,290.04753,577393.97,100153.7,1808609.8,1297,12,12
100000,296.9493,577461.72,100153.7,1808273.4,1297,12,12
101000,297.28028,577418.12,100153.7,1808545.4,1297,12,12
102000,295.88789,577500.03,100153.7,1808475.8,1297,12,12
103000,293.27039,577375.72,100153.7,1808447.5,1297,12,12
104000,288.3767,577246.35,100153.7,1808304.9,1297,12,12
105000,289.76993,577296.87,100153.7,1808711.9,1297,12,12
106000,292.68042,577260.29,100153.7,1808322.2,1297,12,12
107000,296.36164,577298.85,100153.7,1808389.5,1297,12,12
108000,283.82205,577312.67,100153.7,1808670.7,1297,12,12
109000,286.64881,577307.39,100153.7,1808647.7,1297,12,12
110000,289.47043,577286.9,100153.7,1808470.8,1297,12,12
111000,290.47435,577207.92,100153.7,1808702.3,1297,12,12
112000,296.09152,577345.97,100153.7,1808435.8,1297,12,12
113000,295.41525,577192.5,100153.7,1808250.3,1297,12,12
114000,294.15315,577279.27,100153.7,1808365.3,1297,12,12
115000,292.89641,577140.6,100153.7,1808428.6,1297,12,12
116000,294.96106,577345.8,100153.7,1808715,1297,12,12
117000,295.03538,577214.15,100153.7,1808326.6,1297,12,12
118000,291.58468,577233.02,100153.7,1808368,1297,12,12
119000,289.80554,577164.79,100153.7,1808439.3,1297,12,12
120000,292.36265,577294.13,100153.7,1808410.8,1297,12,12
121000,287.00395,577132.06,100153.7,1808701.5,1297,12,12
122000,290.75685,577125.27,100153.7,1808530.9,1297,12,12
123000,293.12329,577201.26,100153.7,1808637.8,1297,12,12
124000,288.83482,577154.77,100153.7,1808596.6,1297,12,12
125000,291.24382,577218.65,100153.7,1808608.1,1297,12,12
126000,295.41031,577297.8,100153.7,1808755.3,1297,12,12
127000,293.80168,577168.62,100153.7,1808489.5,1297,12,12
128000,290.48772,577248.51,100153.7,1808673.1,1297,12,12
129000,293.0651,577258.58,100153.7,1808451.4,1297,12,12
130000,296.1853,577261.32,100153.7,1808576.5,1297,12,12
131000,294.80379,577207.13,100153.7,1808653.6,1297,12,12
132000,291.00119,577230.9,100153.7,1808536.1,1297,12,12
133000,291.38174,577171.42,100153.7,1808373.9,1297,12,12
134000,290.4338,577246.21,100153.7,1808484.4,1297,12,12
135000,291.25188,577207.36,100153.7,1808628.4,1297,12,12
136000,293.73416,577357.85,100153.7,1808319.8,1297,12,12
137000,292.62327,577228.15,100153.7,1808658.8,1297,12,12
138000,295.1931,577371.07,100153.7,1808697.2,1297,12,12
139000,295.59913,577231.85,100153.7,1808456.7,1297,12,12
140000,290.08405,577289.86,100153.7,1808626.4,1297,12,12
141000,292.73126,577393.48,100153.7,1808400.7,1297,12,12
142000,294.43088,577374.59,100153.7,1808591,1297,12,12
143000,291.57507,577222.18,100153.7,1808480.6,1297,12,12
144000,286.87283,577118.83,100153.7,1808372.6,1297,12,12
145000,296.07725,577220.05,100153.7,1808855.7,1297,12,12
146000,299.83611,577279.68,100153.7,1808862.2,1297,12,12
147000,290.06164,577207.63,100153.7,1808611.9,1297,12,12
148000,291.66553,577299.23,100153.7,1808884.4,1297,12,12
149000,297.1146,577314.75,100153.7,1808298.7,1297,12,12
150000,292.27901,576963,100153.7,1808212.3,1297,12,12
151000,295.41322,577322.02,100153.7,1808319.6,1297,12,12
152000,292.63772,577312.76,100153.7,1808690.4,1297,12,12
153000,299.47454,577166.76,100153.7,1808356.6,1297,12,12
154000,291.7908,577440.77,100153.7,1808576.6,1297,12,12
155000,295.39036,577292.61,100153.7,1808574.6,1297,12,12
156000,297.24129,577284.36,100153.7,1808665.9,1297,12,12
157000,292.8418,577231.76,100153.7,1808743.7,1297,12,12
158000,295.29025,577391.91,100153.7,1808740.6,1297,12,12
159000,297.40824,577294.72,100153.7,1808782.4,1297,12,12
160000,294.32039,577119.36,100153.7,1808786.4,1297,12,12
161000,295.9837,577278.13,100153.7,1808820.1,1297,12,12
162000,300.82055,577383.23,100153.7,1808444.2,1297,12,12
163000,297.14346,577208.68,100153.7,1808605.3,1297,12,12
164000,293.68346,577315.98,100153.7,1808535.8,1297,12,12
