LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Mar 06 11:32:13 -0800 2016
 6393 atoms
 3422 bonds
 1711 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.828024 30.072576  xlo xhi
 -0.599998 33.213997  ylo yhi
 -60.599998 30.599998  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  H
# 4  O
# 5  PIS
# 6  Na
# 7  zC
# 8  zH

# Bond Coeffs
#
# 1  H-O

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 12.010700 # C
 2 35.452999 # Cl
 3 1.007940 # H
 4 15.999400 # O
 5 12.010700 # PIS
 6 22.989771 # Na
 7 12.010700 # zC
 8 1.007940 # zH

 Atoms

1 1 4 0.000000 4.158000 16.896000 14.472000 # O
2 1 3 0.000000 5.055000 17.179001 14.216000 # H
3 1 3 0.000000 4.309000 16.032000 14.890000 # H
4 1 4 0.000000 2.758000 16.518000 3.710000 # O
5 1 3 0.000000 2.753000 15.588000 3.596000 # H
6 1 3 0.000000 3.500000 16.780001 3.181000 # H
7 1 4 0.000000 15.098000 14.901000 6.977000 # O
8 1 3 0.000000 15.042000 14.472000 6.126000 # H
9 1 3 0.000000 15.777000 15.654000 6.845000 # H
10 1 4 0.000000 1.722000 9.044000 12.029000 # O
11 1 3 0.000000 1.082000 8.490000 12.398000 # H
12 1 3 0.000000 1.136000 9.445000 11.362000 # H
13 1 4 0.000000 9.646000 9.109000 7.386000 # O
14 1 3 0.000000 9.970000 9.071000 8.332000 # H
15 1 3 0.000000 8.720000 9.470000 7.475000 # H
16 1 4 0.000000 11.861000 29.860001 11.487000 # O
17 1 3 0.000000 11.550000 29.996000 12.375000 # H
18 1 3 0.000000 12.736000 29.537001 11.612000 # H
19 1 4 0.000000 0.633000 6.881000 4.343000 # O
20 1 3 0.000000 0.915000 5.939000 4.381000 # H
21 1 3 0.000000 -0.250000 6.799000 3.883000 # H
22 1 4 0.000000 3.793000 20.802999 13.639000 # O
23 1 3 0.000000 4.438000 20.982000 14.363000 # H
24 1 3 0.000000 4.356000 21.114000 12.856000 # H
25 1 4 0.000000 13.994000 21.055000 15.231000 # O
26 1 3 0.000000 13.194000 21.009001 15.692000 # H
27 1 3 0.000000 13.645000 21.257000 14.318000 # H
28 1 4 0.000000 4.580000 24.118000 15.359000 # O
29 1 3 0.000000 3.812000 23.822001 14.945000 # H
30 1 3 0.000000 5.009000 24.535999 14.608000 # H
31 1 4 0.000000 9.398000 7.804000 4.804000 # O
32 1 3 0.000000 9.733000 8.601000 4.394000 # H
33 1 3 0.000000 9.220000 8.089000 5.708000 # H
34 1 4 0.000000 7.541000 25.884001 14.611000 # O
35 1 3 0.000000 8.095000 25.742001 15.415000 # H
36 1 3 0.000000 7.777000 26.795000 14.327000 # H
37 1 4 0.000000 21.544001 6.442000 5.878000 # O
38 1 3 0.000000 20.677000 6.045000 6.230000 # H
39 1 3 0.000000 21.923000 5.859000 5.258000 # H
40 1 4 0.000000 9.898000 5.565000 3.418000 # O
41 1 3 0.000000 10.110000 4.969000 4.154000 # H
42 1 3 0.000000 9.629000 6.412000 3.893000 # H
43 1 4 0.000000 15.442000 28.289000 4.581000 # O
44 1 3 0.000000 15.826000 27.430000 4.899000 # H
45 1 3 0.000000 14.505000 28.056000 4.488000 # H
46 1 4 0.000000 -0.226000 25.284000 7.923000 # O
47 1 3 0.000000 -0.449000 26.264999 7.905000 # H
48 1 3 0.000000 0.767000 25.363001 7.845000 # H
49 1 4 0.000000 3.271000 17.974001 9.569000 # O
50 1 3 0.000000 2.275000 18.003000 9.722000 # H
51 1 3 0.000000 3.505000 18.955000 9.324000 # H
52 1 4 0.000000 7.864000 13.177000 7.721000 # O
53 1 3 0.000000 7.091000 12.678000 7.843000 # H
54 1 3 0.000000 8.314000 12.757000 6.936000 # H
55 1 4 0.000000 1.146000 18.667999 4.612000 # O
56 1 3 0.000000 1.604000 17.827999 4.603000 # H
57 1 3 0.000000 1.903000 19.320000 4.681000 # H
58 1 4 0.000000 -0.463000 29.452000 3.983000 # O
59 1 3 0.000000 0.435000 29.761999 4.136000 # H
60 1 3 0.000000 -0.442000 28.535000 4.188000 # H
61 1 4 0.000000 14.386000 6.769000 4.901000 # O
62 1 3 0.000000 15.196000 7.058000 4.528000 # H
63 1 3 0.000000 13.780000 6.900000 4.071000 # H
64 1 4 0.000000 8.907000 13.076000 12.591000 # O
65 1 3 0.000000 8.681000 12.298000 12.034000 # H
66 1 3 0.000000 8.444000 12.966000 13.418000 # H
67 1 4 0.000000 12.863000 2.119000 5.392000 # O
68 1 3 0.000000 13.170000 2.881000 5.822000 # H
69 1 3 0.000000 12.184000 1.777000 5.978000 # H
70 1 4 0.000000 7.795000 10.781000 11.227000 # O
71 1 3 0.000000 7.155000 10.953000 10.548000 # H
72 1 3 0.000000 7.361000 10.261000 11.934000 # H
73 1 4 0.000000 8.050000 12.167000 15.134000 # O
74 1 3 0.000000 7.200000 11.761000 15.393000 # H
75 1 3 0.000000 8.484000 12.394000 15.960000 # H
76 1 4 0.000000 9.254000 0.840000 4.453000 # O
77 1 3 0.000000 9.339000 1.159000 5.416000 # H
78 1 3 0.000000 8.715000 1.523000 4.067000 # H
79 1 4 0.000000 3.590000 8.325000 10.177000 # O
80 1 3 0.000000 4.377000 8.119000 10.714000 # H
81 1 3 0.000000 2.974000 8.658000 10.822000 # H
82 1 4 0.000000 2.375000 4.887000 12.215000 # O
83 1 3 0.000000 2.081000 5.472000 11.497000 # H
84 1 3 0.000000 2.789000 4.173000 11.727000 # H
85 1 4 0.000000 2.091000 10.525000 15.558000 # O
86 1 3 0.000000 2.570000 11.100000 14.912000 # H
87 1 3 0.000000 2.412000 9.630000 15.362000 # H
88 1 4 0.000000 5.354000 22.471001 4.719000 # O
89 1 3 0.000000 4.522000 22.235001 4.247000 # H
90 1 3 0.000000 5.831000 21.672001 4.592000 # H
91 1 4 0.000000 19.584999 13.816000 13.466000 # O
92 1 3 0.000000 19.711000 14.159000 12.618000 # H
93 1 3 0.000000 18.591000 14.016000 13.650000 # H
94 1 4 0.000000 7.848000 28.636999 7.979000 # O
95 1 3 0.000000 8.199000 27.777000 7.758000 # H
96 1 3 0.000000 7.762000 28.598000 8.933000 # H
97 1 4 0.000000 4.430000 13.297000 6.989000 # O
98 1 3 0.000000 4.645000 13.219000 6.012000 # H
99 1 3 0.000000 3.871000 14.094000 7.057000 # H
100 1 4 0.000000 4.132000 13.944000 10.354000 # O
101 1 3 0.000000 5.020000 13.622000 10.607000 # H
102 1 3 0.000000 3.980000 14.693000 10.928000 # H
103 1 4 0.000000 0.650000 22.142000 3.435000 # O
104 1 3 0.000000 0.244000 21.480000 3.992000 # H
105 1 3 0.000000 0.470000 23.009001 3.893000 # H
106 1 4 0.000000 8.602000 21.747000 5.400000 # O
107 1 3 0.000000 8.573000 22.671000 5.043000 # H
108 1 3 0.000000 8.259000 21.153999 4.712000 # H
109 1 4 0.000000 1.316000 10.771000 5.024000 # O
110 1 3 0.000000 1.094000 10.953000 5.953000 # H
111 1 3 0.000000 1.919000 9.991000 5.017000 # H
112 1 4 0.000000 -0.205000 23.868000 5.288000 # O
113 1 3 0.000000 0.608000 23.516001 5.740000 # H
114 1 3 0.000000 -0.775000 24.177999 6.040000 # H
115 1 4 0.000000 1.055000 28.532000 9.726000 # O
116 1 3 0.000000 0.530000 28.714001 10.515000 # H
117 1 3 0.000000 0.468000 27.937000 9.211000 # H
118 1 4 0.000000 12.192000 24.694000 15.492000 # O
119 1 3 0.000000 11.863000 25.583000 15.687000 # H
120 1 3 0.000000 12.028000 24.118000 16.253000 # H
121 1 4 0.000000 -0.033000 28.221001 12.415000 # O
122 1 3 0.000000 -1.015000 28.181000 12.443000 # H
123 1 3 0.000000 0.270000 27.319000 12.663000 # H
124 1 4 0.000000 1.682000 6.385000 9.940000 # O
125 1 3 0.000000 1.439000 6.436000 8.961000 # H
126 1 3 0.000000 2.382000 7.055000 9.980000 # H
127 1 4 0.000000 15.164000 22.603001 6.182000 # O
128 1 3 0.000000 15.335000 23.080999 7.022000 # H
129 1 3 0.000000 15.399000 23.264999 5.486000 # H
130 1 4 0.000000 12.512000 22.420000 5.148000 # O
131 1 3 0.000000 11.937000 22.674999 5.862000 # H
132 1 3 0.000000 13.400000 22.604000 5.474000 # H
133 1 4 0.000000 7.153000 23.665001 10.037000 # O
134 1 3 0.000000 7.979000 24.136999 10.103000 # H
135 1 3 0.000000 6.489000 24.316999 9.712000 # H
136 1 4 0.000000 9.901000 14.950000 8.118000 # O
137 1 3 0.000000 9.022000 14.741000 7.808000 # H
138 1 3 0.000000 10.373000 14.079000 8.117000 # H
139 1 4 0.000000 -0.281000 4.669000 12.979000 # O
140 1 3 0.000000 -0.602000 3.768000 12.739000 # H
141 1 3 0.000000 0.477000 4.785000 12.390000 # H
142 1 4 0.000000 25.868999 12.294000 3.079000 # O
143 1 3 0.000000 25.486000 11.480000 2.704000 # H
144 1 3 0.000000 26.847000 12.127000 2.953000 # H
145 1 4 0.000000 10.735000 19.813999 12.358000 # O
146 1 3 0.000000 11.251000 20.605000 12.266000 # H
147 1 3 0.000000 11.407000 19.105000 12.301000 # H
148 1 4 0.000000 5.999000 2.424000 15.811000 # O
149 1 3 0.000000 5.157000 3.001000 15.935000 # H
150 1 3 0.000000 5.664000 1.603000 16.142000 # H
151 1 4 0.000000 16.784000 5.971000 8.276000 # O
152 1 3 0.000000 16.191999 6.516000 7.780000 # H
153 1 3 0.000000 16.523001 5.069000 8.069000 # H
154 1 4 0.000000 3.000000 7.899000 15.176000 # O
155 1 3 0.000000 3.549000 7.393000 14.538000 # H
156 1 3 0.000000 2.143000 7.520000 14.944000 # H
157 1 4 0.000000 11.465000 9.651000 4.615000 # O
158 1 3 0.000000 11.880000 10.040000 5.387000 # H
159 1 3 0.000000 11.954000 8.841000 4.439000 # H
160 1 4 0.000000 10.149000 9.810000 10.328000 # O
161 1 3 0.000000 9.415000 10.372000 10.453000 # H
162 1 3 0.000000 9.838000 8.988000 10.698000 # H
163 1 4 0.000000 17.413000 16.334000 6.240000 # O
164 1 3 0.000000 17.582001 16.688000 5.368000 # H
165 1 3 0.000000 18.084999 15.607000 6.361000 # H
166 1 4 0.000000 14.402000 3.474000 9.807000 # O
167 1 3 0.000000 14.430000 2.941000 10.557000 # H
168 1 3 0.000000 14.905000 2.940000 9.170000 # H
169 1 4 0.000000 12.106000 4.735000 8.959000 # O
170 1 3 0.000000 11.406000 4.132000 9.338000 # H
171 1 3 0.000000 12.931000 4.362000 9.365000 # H
172 1 4 0.000000 14.980000 17.997000 13.810000 # O
173 1 3 0.000000 15.667000 17.902000 13.084000 # H
174 1 3 0.000000 14.158000 17.721001 13.342000 # H
175 1 4 0.000000 6.802000 19.951000 4.395000 # O
176 1 3 0.000000 6.229000 20.070000 3.647000 # H
177 1 3 0.000000 7.301000 19.122999 4.285000 # H
178 1 4 0.000000 12.635000 26.632000 8.929000 # O
179 1 3 0.000000 12.823000 26.461000 9.882000 # H
180 1 3 0.000000 12.327000 27.575001 8.932000 # H
181 1 4 0.000000 13.999000 11.449000 12.206000 # O
182 1 3 0.000000 14.608000 11.153000 11.504000 # H
183 1 3 0.000000 13.901000 12.394000 11.945000 # H
184 1 4 0.000000 12.884000 26.662001 4.686000 # O
185 1 3 0.000000 12.639000 27.587999 4.939000 # H
186 1 3 0.000000 12.460000 26.115999 5.400000 # H
187 1 4 0.000000 13.575000 18.309999 5.613000 # O
188 1 3 0.000000 13.247000 17.855000 6.363000 # H
189 1 3 0.000000 12.814000 18.806000 5.278000 # H
190 1 4 0.000000 3.725000 20.339001 7.875000 # O
191 1 3 0.000000 3.741000 21.253000 8.246000 # H
192 1 3 0.000000 4.635000 20.231001 7.601000 # H
193 1 4 0.000000 1.341000 19.820000 13.238000 # O
194 1 3 0.000000 1.023000 19.625000 14.101000 # H
195 1 3 0.000000 2.319000 19.917000 13.323000 # H
196 1 4 0.000000 14.130000 15.418000 3.853000 # O
197 1 3 0.000000 14.258000 16.323000 3.560000 # H
198 1 3 0.000000 13.147000 15.419000 3.987000 # H
199 1 4 0.000000 6.901000 9.801000 6.722000 # O
200 1 3 0.000000 6.336000 10.540000 6.312000 # H
201 1 3 0.000000 6.290000 9.211000 7.220000 # H
202 1 4 0.000000 9.181000 27.135000 4.373000 # O
203 1 3 0.000000 8.369000 27.488001 3.920000 # H
204 1 3 0.000000 9.495000 27.872000 5.024000 # H
205 1 4 0.000000 7.429000 31.211000 3.260000 # O
206 1 3 0.000000 7.216000 31.864000 3.914000 # H
207 1 3 0.000000 6.781000 30.504999 3.467000 # H
208 1 4 0.000000 5.221000 27.934999 16.068001 # O
209 1 3 0.000000 5.435000 28.558001 15.398000 # H
210 1 3 0.000000 6.062000 27.443001 16.247999 # H
211 1 4 0.000000 12.727000 25.993999 11.920000 # O
212 1 3 0.000000 11.798000 25.868999 12.167000 # H
213 1 3 0.000000 13.120000 25.951000 12.774000 # H
214 1 4 0.000000 1.492000 30.870001 8.657000 # O
215 1 3 0.000000 1.644000 29.951000 8.837000 # H
216 1 3 0.000000 1.388000 31.350000 9.545000 # H
217 1 4 0.000000 18.804001 29.992001 7.920000 # O
218 1 3 0.000000 19.245001 30.562000 8.593000 # H
219 1 3 0.000000 18.339001 29.382999 8.449000 # H
220 1 4 0.000000 2.231000 29.955000 12.878000 # O
221 1 3 0.000000 2.349000 30.514000 12.123000 # H
222 1 3 0.000000 1.470000 29.424000 12.543000 # H
223 1 4 0.000000 5.675000 26.792999 7.248000 # O
224 1 3 0.000000 6.379000 27.407000 7.161000 # H
225 1 3 0.000000 5.688000 26.268000 6.413000 # H
226 1 4 0.000000 20.343000 18.084999 8.275000 # O
227 1 3 0.000000 19.702999 17.389999 8.601000 # H
228 1 3 0.000000 21.129000 17.971001 8.779000 # H
229 1 4 0.000000 20.024000 14.690000 6.692000 # O
230 1 3 0.000000 19.636000 14.225000 7.409000 # H
231 1 3 0.000000 20.763000 15.206000 7.147000 # H
232 1 4 0.000000 4.313000 30.158001 14.583000 # O
233 1 3 0.000000 3.483000 30.006001 14.133000 # H
234 1 3 0.000000 4.729000 30.840000 14.016000 # H
235 1 4 0.000000 2.292000 1.639000 6.093000 # O
236 1 3 0.000000 1.990000 1.463000 5.195000 # H
237 1 3 0.000000 3.190000 1.937000 5.933000 # H
238 1 4 0.000000 15.068000 8.605000 13.028000 # O
239 1 3 0.000000 15.057000 9.590000 13.115000 # H
240 1 3 0.000000 15.049000 8.548000 12.021000 # H
241 1 4 0.000000 7.350000 23.035999 16.474001 # O
242 1 3 0.000000 8.099000 23.285000 15.878000 # H
243 1 3 0.000000 6.778000 23.851999 16.511999 # H
244 1 4 0.000000 17.451000 3.289000 3.778000 # O
